product_id,product_name,symbol,name,side,price,qty,amount,trade_time,trade_date
HX_CF_2_260421,HX_朝花夕拾C_beta,301137.XSHE,哈焊华通,BUY,32.85,1700.0,55845.0,2025-06-09 09:30:00,2025-06-09
HX_CF_2_260421,HX_朝花夕拾C_beta,301137.XSHE,哈焊华通,SELL,40.99,1700.0,-69683.0,2025-06-11 09:30:00,2025-06-11
HX_CF_2_260421,HX_朝花夕拾C_beta,300468.XSHE,四方精创,BUY,29.04,2200.0,63888.0,2025-06-11 09:30:00,2025-06-11
HX_CF_2_260421,HX_朝花夕拾C_beta,300643.XSHE,万通智控,SELL,21.98,2500.0,-54950.0,2025-06-13 10:30:00,2025-06-13
HX_CF_2_260421,HX_朝花夕拾C_beta,300468.XSHE,四方精创,SELL,32.1,2200.0,-70620.0,2025-06-16 09:30:00,2025-06-16
HX_CF_2_260421,HX_朝花夕拾C_beta,300468.XSHE,四方精创,BUY,38.69,1700.0,65773.0,2025-06-18 09:30:00,2025-06-18
HX_CF_2_260421,HX_朝花夕拾C_beta,603699.XSHG,纽威股份,BUY,33.67,1900.0,63973.0,2025-06-18 09:30:00,2025-06-18
HX_CF_2_260421,HX_朝花夕拾C_beta,300468.XSHE,四方精创,SELL,38.78,1700.0,-65926.0,2025-06-19 10:30:00,2025-06-19
HX_CF_2_260421,HX_朝花夕拾C_beta,603699.XSHG,纽威股份,SELL,33.23,1900.0,-63137.0,2025-06-19 10:30:00,2025-06-19
HX_CF_2_260421,HX_朝花夕拾C_beta,300468.XSHE,四方精创,BUY,43.38,1500.0,65070.0,2025-06-25 09:30:00,2025-06-25
HX_CF_2_260421,HX_朝花夕拾C_beta,002558.XSHE,巨人网络,BUY,21.03,3100.0,65193.0,2025-06-25 09:30:00,2025-06-25
HX_CF_2_260421,HX_朝花夕拾C_beta,002558.XSHE,巨人网络,SELL,21.77,3100.0,-67487.0,2025-06-30 09:30:00,2025-06-30
HX_CF_2_260421,HX_朝花夕拾C_beta,002882.XSHE,金龙羽,BUY,37.45,1800.0,67410.0,2025-06-30 09:30:00,2025-06-30
HX_CF_2_260421,HX_朝花夕拾C_beta,300468.XSHE,四方精创,SELL,46.31,1500.0,-69465.0,2025-07-01 10:30:00,2025-07-01
HX_CF_2_260421,HX_朝花夕拾C_beta,002882.XSHE,金龙羽,SELL,36.85,1800.0,-66330.0,2025-07-01 10:30:00,2025-07-01
HX_CF_2_260421,HX_朝花夕拾C_beta,002558.XSHE,巨人网络,BUY,23.03,2900.0,66787.0,2025-07-02 09:30:00,2025-07-02
HX_CF_2_260421,HX_朝花夕拾C_beta,301345.XSHE,涛涛车业,BUY,123.15,500.0,61575.0,2025-07-02 09:30:00,2025-07-02
HX_CF_2_260421,HX_朝花夕拾C_beta,301345.XSHE,涛涛车业,SELL,134.16,500.0,-67080.0,2025-07-07 09:30:00,2025-07-07
HX_CF_2_260421,HX_朝花夕拾C_beta,603716.XSHG,塞力医疗,BUY,21.93,3400.0,74562.0,2025-07-07 09:30:00,2025-07-07
HX_CF_2_260421,HX_朝花夕拾C_beta,603716.XSHG,塞力医疗,SELL,21.33,3400.0,-72522.0,2025-07-08 14:00:00,2025-07-08
HX_CF_2_260421,HX_朝花夕拾C_beta,301345.XSHE,涛涛车业,BUY,136.17,500.0,68085.0,2025-07-09 09:30:00,2025-07-09
HX_CF_2_260421,HX_朝花夕拾C_beta,002558.XSHE,巨人网络,SELL,25.57,2900.0,-74153.0,2025-07-14 09:30:00,2025-07-14
HX_CF_2_260421,HX_朝花夕拾C_beta,300548.XSHE,长芯博创,BUY,76.39,900.0,68751.0,2025-07-14 09:30:00,2025-07-14
HX_CF_2_260421,HX_朝花夕拾C_beta,301345.XSHE,涛涛车业,SELL,149.84,500.0,-74920.0,2025-07-16 09:30:00,2025-07-16
HX_CF_2_260421,HX_朝花夕拾C_beta,601336.XSHG,新华保险,BUY,62.13,1200.0,74556.0,2025-07-16 09:30:00,2025-07-16
HX_CF_2_260421,HX_朝花夕拾C_beta,601336.XSHG,新华保险,SELL,61.53,1200.0,-73836.0,2025-07-21 09:30:00,2025-07-21
HX_CF_2_260421,HX_朝花夕拾C_beta,002384.XSHE,东山精密,BUY,54.66,1400.0,76524.0,2025-07-21 09:30:00,2025-07-21
HX_CF_2_260421,HX_朝花夕拾C_beta,300548.XSHE,长芯博创,SELL,83.92,900.0,-75528.0,2025-07-23 09:30:00,2025-07-23
HX_CF_2_260421,HX_朝花夕拾C_beta,002384.XSHE,东山精密,SELL,53.06,1400.0,-74284.0,2025-07-23 09:30:00,2025-07-23
HX_CF_2_260421,HX_朝花夕拾C_beta,600802.XSHG,福建水泥,BUY,5.73,13700.0,78501.0,2025-07-23 09:30:00,2025-07-23
HX_CF_2_260421,HX_朝花夕拾C_beta,000811.XSHE,冰轮环境,BUY,12.05,6500.0,78325.0,2025-07-23 09:30:00,2025-07-23
HX_CF_2_260421,HX_朝花夕拾C_beta,600802.XSHG,福建水泥,SELL,5.38,13700.0,-73706.0,2025-07-24 10:30:00,2025-07-24
HX_CF_2_260421,HX_朝花夕拾C_beta,000811.XSHE,冰轮环境,SELL,11.77,6500.0,-76505.0,2025-07-28 09:30:00,2025-07-28
HX_CF_2_260421,HX_朝花夕拾C_beta,000657.XSHE,中钨高新,BUY,18.6,4000.0,74400.0,2025-07-28 09:30:00,2025-07-28
HX_CF_2_260421,HX_朝花夕拾C_beta,600326.XSHG,西藏天路,BUY,14.79,5000.0,73950.0,2025-07-28 09:30:00,2025-07-28
HX_CF_2_260421,HX_朝花夕拾C_beta,000657.XSHE,中钨高新,SELL,17.9,4000.0,-71600.0,2025-07-30 10:30:00,2025-07-30
HX_CF_2_260421,HX_朝花夕拾C_beta,600326.XSHG,西藏天路,SELL,18.43,5000.0,-92150.0,2025-08-01 10:30:00,2025-08-01
HX_CF_2_260421,HX_朝花夕拾C_beta,300378.XSHE,鼎捷数智,BUY,61.07,1300.0,79391.0,2025-08-04 09:30:00,2025-08-04
HX_CF_2_260421,HX_朝花夕拾C_beta,301217.XSHE,铜冠铜箔,BUY,25.04,3200.0,80128.0,2025-08-04 09:30:00,2025-08-04
HX_CF_2_260421,HX_朝花夕拾C_beta,300378.XSHE,鼎捷数智,SELL,60.92,1300.0,-79196.0,2025-08-05 10:30:00,2025-08-05
HX_CF_2_260421,HX_朝花夕拾C_beta,603859.XSHG,能科科技,BUY,43.71,1800.0,78678.0,2025-08-06 09:30:00,2025-08-06
HX_CF_2_260421,HX_朝花夕拾C_beta,301217.XSHE,铜冠铜箔,SELL,23.86,3200.0,-76352.0,2025-08-06 10:30:00,2025-08-06
HX_CF_2_260421,HX_朝花夕拾C_beta,603859.XSHG,能科科技,SELL,39.71,1800.0,-71478.0,2025-08-08 10:30:00,2025-08-08
HX_CF_2_260421,HX_朝花夕拾C_beta,002536.XSHE,飞龙股份,BUY,21.75,3500.0,76125.0,2025-08-11 09:30:00,2025-08-11
HX_CF_2_260421,HX_朝花夕拾C_beta,300718.XSHE,长盛轴承,BUY,97.12,700.0,67984.0,2025-08-11 09:30:00,2025-08-11
HX_CF_2_260421,HX_朝花夕拾C_beta,002536.XSHE,飞龙股份,SELL,31.35,3500.0,-109725.0,2025-08-19 10:30:00,2025-08-19
HX_CF_2_260421,HX_朝花夕拾C_beta,300718.XSHE,长盛轴承,SELL,98.88,700.0,-69216.0,2025-08-20 09:30:00,2025-08-20
HX_CF_2_260421,HX_朝花夕拾C_beta,300456.XSHE,赛微电子,BUY,25.58,3600.0,92088.0,2025-08-20 09:30:00,2025-08-20
HX_CF_2_260421,HX_朝花夕拾C_beta,002815.XSHE,崇达技术,BUY,15.41,6000.0,92460.0,2025-08-20 09:30:00,2025-08-20
HX_CF_2_260421,HX_朝花夕拾C_beta,300456.XSHE,赛微电子,SELL,24.23,3600.0,-87228.0,2025-08-21 10:30:00,2025-08-21
HX_CF_2_260421,HX_朝花夕拾C_beta,002815.XSHE,崇达技术,SELL,15.07,6000.0,-90420.0,2025-08-21 10:30:00,2025-08-21
HX_CF_2_260421,HX_朝花夕拾C_beta,300602.XSHE,飞荣达,BUY,33.04,2700.0,89208.0,2025-08-25 09:30:00,2025-08-25
HX_CF_2_260421,HX_朝花夕拾C_beta,002048.XSHE,宁波华翔,BUY,22.95,3900.0,89505.0,2025-08-25 09:30:00,2025-08-25
HX_CF_2_260421,HX_朝花夕拾C_beta,300602.XSHE,飞荣达,SELL,32.97,2700.0,-89019.0,2025-09-01 09:30:00,2025-09-01
HX_CF_2_260421,HX_朝花夕拾C_beta,300870.XSHE,欧陆通,BUY,276.35,300.0,82905.0,2025-09-01 09:30:00,2025-09-01
HX_CF_2_260421,HX_朝花夕拾C_beta,002048.XSHE,宁波华翔,SELL,26.58,3900.0,-103662.0,2025-09-02 10:30:00,2025-09-02
HX_CF_2_260421,HX_朝花夕拾C_beta,300870.XSHE,欧陆通,SELL,243.29,300.0,-72987.0,2025-09-02 10:30:00,2025-09-02
HX_CF_2_260421,HX_朝花夕拾C_beta,603986.XSHG,兆易创新,BUY,193.75,400.0,77500.0,2025-09-15 09:30:00,2025-09-15
HX_CF_2_260421,HX_朝花夕拾C_beta,600580.XSHG,卧龙电驱,BUY,46.21,1900.0,87799.0,2025-09-15 09:30:00,2025-09-15
HX_CF_2_260421,HX_朝花夕拾C_beta,603986.XSHG,兆易创新,SELL,188.76,400.0,-75504.0,2025-09-17 09:30:00,2025-09-17
HX_CF_2_260421,HX_朝花夕拾C_beta,300476.XSHE,胜宏科技,BUY,341.52,200.0,68304.0,2025-09-17 09:30:00,2025-09-17
HX_CF_2_260421,HX_朝花夕拾C_beta,300476.XSHE,胜宏科技,SELL,327.11,200.0,-65422.0,2025-09-18 14:00:00,2025-09-18
HX_CF_2_260421,HX_朝花夕拾C_beta,600580.XSHG,卧龙电驱,SELL,52.34,1900.0,-99446.0,2025-09-19 10:30:00,2025-09-19
HX_CF_2_260421,HX_朝花夕拾C_beta,002463.XSHE,沪电股份,BUY,76.37,1200.0,91644.0,2025-09-22 09:30:00,2025-09-22
HX_CF_2_260421,HX_朝花夕拾C_beta,603986.XSHG,兆易创新,BUY,189.11,500.0,94555.0,2025-09-22 09:30:00,2025-09-22
HX_CF_2_260421,HX_朝花夕拾C_beta,002463.XSHE,沪电股份,SELL,75.3,1200.0,-90360.0,2025-09-23 14:00:00,2025-09-23
HX_CF_2_260421,HX_朝花夕拾C_beta,603986.XSHG,兆易创新,SELL,194.36,500.0,-97180.0,2025-09-24 09:30:00,2025-09-24
HX_CF_2_260421,HX_朝花夕拾C_beta,300115.XSHE,长盈精密,BUY,41.9,2200.0,92180.0,2025-10-10 09:30:00,2025-10-10
HX_CF_2_260421,HX_朝花夕拾C_beta,301308.XSHE,江波龙,BUY,178.22,500.0,89110.0,2025-10-10 09:30:00,2025-10-10
HX_CF_2_260421,HX_朝花夕拾C_beta,300115.XSHE,长盈精密,SELL,33.96,2200.0,-74712.0,2025-10-13 09:30:00,2025-10-13
HX_CF_2_260421,HX_朝花夕拾C_beta,301308.XSHE,江波龙,SELL,166.79,500.0,-83395.0,2025-10-13 09:30:00,2025-10-13
HX_CF_2_260421,HX_朝花夕拾C_beta,603986.XSHG,兆易创新,BUY,230.28,300.0,69084.0,2025-10-27 09:30:00,2025-10-27
HX_CF_2_260421,HX_朝花夕拾C_beta,301308.XSHE,江波龙,BUY,228.8,300.0,68640.0,2025-10-27 09:30:00,2025-10-27
HX_CF_2_260421,HX_朝花夕拾C_beta,301308.XSHE,江波龙,SELL,251.13,300.0,-75339.0,2025-10-28 10:30:00,2025-10-28
HX_CF_2_260421,HX_朝花夕拾C_beta,603308.XSHG,应流股份,BUY,38.85,2300.0,89355.0,2025-10-29 09:30:00,2025-10-29
HX_CF_2_260421,HX_朝花夕拾C_beta,603986.XSHG,兆易创新,SELL,237.31,300.0,-71193.0,2025-10-29 10:30:00,2025-10-29
HX_CF_2_260421,HX_朝花夕拾C_beta,603308.XSHG,应流股份,SELL,38.94,2300.0,-89562.0,2025-10-31 10:30:00,2025-10-31
HX_CF_2_260421,HX_朝花夕拾C_beta,002407.XSHE,多氟多,BUY,27.87,3100.0,86397.0,2025-11-03 09:30:00,2025-11-03
HX_CF_2_260421,HX_朝花夕拾C_beta,002171.XSHE,楚江新材,BUY,13.5,6500.0,87750.0,2025-11-03 09:30:00,2025-11-03
HX_CF_2_260421,HX_朝花夕拾C_beta,002171.XSHE,楚江新材,SELL,12.91,6500.0,-83915.0,2025-11-04 14:00:00,2025-11-04
HX_CF_2_260421,HX_朝花夕拾C_beta,600057.XSHG,厦门象屿,BUY,8.69,9600.0,83424.0,2025-11-05 09:30:00,2025-11-05
HX_CF_2_260421,HX_朝花夕拾C_beta,600057.XSHG,厦门象屿,SELL,8.34,9600.0,-80064.0,2025-11-06 10:30:00,2025-11-06
HX_CF_2_260421,HX_朝花夕拾C_beta,002518.XSHE,科士达,BUY,54.47,1600.0,87152.0,2025-11-10 09:30:00,2025-11-10
HX_CF_2_260421,HX_朝花夕拾C_beta,002518.XSHE,科士达,SELL,49.54,1600.0,-79264.0,2025-11-11 10:30:00,2025-11-11
HX_CF_2_260421,HX_朝花夕拾C_beta,301292.XSHE,海科新源,BUY,55.68,1400.0,77952.0,2025-11-12 09:30:00,2025-11-12
HX_CF_2_260421,HX_朝花夕拾C_beta,002407.XSHE,多氟多,SELL,36.87,3100.0,-114297.0,2025-11-13 10:30:00,2025-11-13
HX_CF_2_260421,HX_朝花夕拾C_beta,301292.XSHE,海科新源,SELL,68.18,1400.0,-95452.0,2025-11-13 10:30:00,2025-11-13
HX_CF_2_260421,HX_朝花夕拾C_beta,301292.XSHE,海科新源,BUY,70.09,1400.0,98126.0,2025-11-17 09:30:00,2025-11-17
HX_CF_2_260421,HX_朝花夕拾C_beta,301308.XSHE,江波龙,BUY,301.35,300.0,90405.0,2025-11-17 09:30:00,2025-11-17
HX_CF_2_260421,HX_朝花夕拾C_beta,301292.XSHE,海科新源,SELL,69.91,1400.0,-97874.0,2025-11-18 10:30:00,2025-11-18
HX_CF_2_260421,HX_朝花夕拾C_beta,301308.XSHE,江波龙,SELL,279.08,300.0,-83724.0,2025-11-18 10:30:00,2025-11-18
HX_CF_2_260421,HX_朝花夕拾C_beta,300814.XSHE,中富电路,BUY,82.51,1100.0,90761.0,2025-12-01 09:30:00,2025-12-01
HX_CF_2_260421,HX_朝花夕拾C_beta,301550.XSHE,斯菱股份,BUY,106.21,900.0,95589.0,2025-12-01 09:30:00,2025-12-01
HX_CF_2_260421,HX_朝花夕拾C_beta,300814.XSHE,中富电路,SELL,79.93,1100.0,-87923.0,2025-12-03 09:30:00,2025-12-03
HX_CF_2_260421,HX_朝花夕拾C_beta,301550.XSHE,斯菱股份,SELL,105.21,900.0,-94689.0,2025-12-03 09:30:00,2025-12-03
HX_CF_2_260421,HX_朝花夕拾C_beta,000426.XSHE,兴业银锡,BUY,37.34,2500.0,93350.0,2025-12-03 09:30:00,2025-12-03
HX_CF_2_260421,HX_朝花夕拾C_beta,002565.XSHE,顺灏股份,BUY,9.73,9900.0,96327.0,2025-12-03 09:30:00,2025-12-03
HX_CF_2_260421,HX_朝花夕拾C_beta,000426.XSHE,兴业银锡,SELL,35.53,2500.0,-88825.0,2025-12-04 10:30:00,2025-12-04
HX_CF_2_260421,HX_朝花夕拾C_beta,002565.XSHE,顺灏股份,SELL,10.66,9900.0,-105534.0,2025-12-04 10:30:00,2025-12-04
HX_CF_2_260421,HX_朝花夕拾C_beta,300620.XSHE,光库科技,BUY,144.22,600.0,86532.0,2025-12-08 09:30:00,2025-12-08
HX_CF_2_260421,HX_朝花夕拾C_beta,000426.XSHE,兴业银锡,BUY,35.27,2800.0,98756.0,2025-12-08 09:30:00,2025-12-08
HX_CF_2_260421,HX_朝花夕拾C_beta,000426.XSHE,兴业银锡,SELL,33.49,2800.0,-93772.0,2025-12-09 10:30:00,2025-12-09
HX_CF_2_260421,HX_朝花夕拾C_beta,000603.XSHE,盛达资源,BUY,30.07,3400.0,102238.0,2025-12-10 09:30:00,2025-12-10
HX_CF_2_260421,HX_朝花夕拾C_beta,300620.XSHE,光库科技,SELL,171.78,600.0,-103068.0,2025-12-12 10:30:00,2025-12-12
